121 3.47134579 22.61531264 3.47134579 22.61531264 3.47134579 22.61531264 3.47134579 22.61531264 
122 0.04900767 0.12918147 0.04900767 0.12918147 0.04900767 0.12918147 0.04900767 0.12918147 
123 0.19734892 0.77323402 0.19734892 0.77323402 0.19734892 0.77323402 0.19734892 0.77323402 
124 4.69308807 22.10413333 4.69308807 22.10413333 4.69308807 22.10413333 4.69308807 22.10413333 
125 0.02474080 0.18759291 0.02474080 0.18759291 0.02474080 0.18759291 0.02474080 0.18759291 
126 8.82967998 56.83548220 8.82967998 56.83548220 8.82967998 56.83548220 8.82967998 56.83548220 
127 15.19157812 142.47236775 15.19157812 142.47236775 15.19157812 142.47236775 15.19157812 142.47236775 
128 10.54878503 124.10335327 10.54878503 124.10335327 10.54878503 124.10335327 10.54878503 124.10335327 
129 0.00000000 4504.50450450 0.00000000 4504.50450450 0.00000000 4504.50450450 0.00000000 4504.50450450 
130 5.42602721 31.71844267 5.42602721 31.71844267 5.42602721 31.71844267 5.42602721 31.71844267 
131 0.02313521 0.26008817 0.02313521 0.26008817 0.02313521 0.26008817 0.02313521 0.26008817 
132 0.03294343 0.37955969 0.03294343 0.37955969 0.03294343 0.37955969 0.03294343 0.37955969 
133 0.34425839 1.29884415 0.34425839 1.29884415 0.34425839 1.29884415 0.34425839 1.29884415 
134 0.18969634 0.38031604 0.18969634 0.38031604 0.18969634 0.38031604 0.18969634 0.38031604 
135 0.06986013 0.20956312 0.06986013 0.20956312 0.06986013 0.20956312 0.06986013 0.20956312 
136 0.85475965 6.08773440 0.85475965 6.08773440 0.85475965 6.08773440 0.85475965 6.08773440 
137 10.88073356 110.66200609 10.88073356 110.66200609 10.88073356 110.66200609 10.88073356 110.66200609 
138 0.00000000 4504.50450450 0.00000000 4504.50450450 0.00000000 4504.50450450 0.00000000 4504.50450450 
139 0.02870137 0.12197995 0.02870137 0.12197995 0.02870137 0.12197995 0.02870137 0.12197995 
140 0.87013250 6.40139395 0.87013250 6.40139395 0.87013250 6.40139395 0.87013250 6.40139395 
141 0.34329354 1.44204555 0.34329354 1.44204555 0.34329354 1.44204555 0.34329354 1.44204555 
142 0.21367185 1.07933472 0.21367185 1.07933472 0.21367185 1.07933472 0.21367185 1.07933472 
143 11.01578710 127.75024744 11.01578710 127.75024744 11.01578710 127.75024744 11.01578710 127.75024744 
144 1.18871842 16.07002936 1.18871842 16.07002936 1.18871842 16.07002936 1.18871842 16.07002936 
145 3.64267932 16.02995082 3.64267932 16.02995082 3.64267932 16.02995082 3.64267932 16.02995082 
146 0.00844766 0.35660862 0.00844766 0.35660862 0.00844766 0.35660862 0.00844766 0.35660862 
147 0.03910100 0.44693958 0.03910100 0.44693958 0.03910100 0.44693958 0.03910100 0.44693958 
148 1.51802339 13.56220086 1.51802339 13.56220086 1.51802339 13.56220086 1.51802339 13.56220086 
149 4.94148504 16.58400949 4.94148504 16.58400949 4.94148504 16.58400949 4.94148504 16.58400949 
150 0.00375261 0.21574135 0.00375261 0.21574135 0.00375261 0.21574135 0.00375261 0.21574135 
151 0.05694914 0.25542481 0.05694914 0.25542481 0.05694914 0.25542481 0.05694914 0.25542481 
152 1.42962734 13.33269994 1.42962734 13.33269994 1.42962734 13.33269994 1.42962734 13.33269994 
