35 3.19915693 24.79886262 3.19915693 24.84051262 3.19915693 24.84051262 3.19915693 24.79886262 
36 5.90219224 45.50844730 5.90219224 45.53119730 5.90219224 45.53119730 5.90219224 45.50844730 
37 5.90219224 45.50844730 5.90219224 45.53119730 5.90219224 45.53119730 5.90219224 45.50844730 
38 1.86194631 14.43914022 1.86194631 14.51034022 1.86194631 14.51034022 1.86194631 14.43914022 
; 
param e_con :=1 13.00195029 2 1.14738183 3 2.86258665 4 1.91491138 5 1.26353502 6 2.03843374 7 0.32649585 8 2.33613699 9 2.74146209 10 3.60714786 11 3.95250039 12 1.46829750 13 1.46829750 14 0.32649585 15 0.32649585 16 0.32649585 17 0.32649585 18 2.64875357 19 3.03985589 20 2.64875357 21 1.30728325 22 1.45947780 23 3.25053146 24 7.23374873 25 2.58123727 26 2.58123727 27 2.44659485 28 4.84083908 29 5.52883286 30 8.54700855 31 1.19783432 32 4.84083908 33 4.84083908 34 3.19915693 35 3.19915693 36 5.90219224 37 5.90219224 38 1.86194631 ; 
param e_sus :=1 -69.51042656 2 -4.43822421 3 -11.09580605 4 -7.39692902 5 -4.88126203 6 -7.87576673 7 -11.91000071 8 -9.03945544 9 -10.61715362 10 -15.70017595 11 -15.26311472 12 -5.67718775 13 -5.67718775 14 -11.91000071 15 -11.91000071 16 -11.91000071 17 -11.91000071 18 -20.66896225 19 -23.53073632 20 -20.66896225 21 -10.18415826 22 -11.37340805 23 -25.28913477 24 -56.88356953 25 -20.07628990 26 -20.07628990 27 -18.95198101 28 -37.99325216 29 -42.57201305 30 -68.37606838 31 -9.34310766 32 -37.99325216 33 -37.99325216 34 -24.84051262 35 -24.84051262 36 -45.53119730 37 -45.53119730 38 -14.51034022 ; 
param e_bsh :=1 0.46110000 2 0.05720000 3 0.02290000 4 0.03430000 5 0.05200000 6 0.03220000 7 0.00000000 8 0.02810000 9 0.02390000 10 2.45900000 11 0.01660000 12 0.04470000 13 0.04470000 14 0.00000000 15 0.00000000 16 0.00000000 17 0.00000000 18 0.09990000 19 0.08790000 20 0.09990000 21 0.20300000 22 0.18180000 23 0.08180000 24 0.03640000 25 0.10300000 26 0.10300000 27 0.10910000 28 0.05450000 29 0.04850000 30 0.03030000 31 0.22120000 32 0.05450000 33 0.05450000 34 0.08330000 35 0.08330000 36 0.04550000 37 0.04550000 38 0.14240000 ; 
param e_su :=1 1.75000000 2 1.75000000 3 1.75000000 4 1.75000000 5 1.75000000 6 1.75000000 7 4.00000000 8 1.75000000 9 1.75000000 10 1.75000000 11 1.75000000 12 1.75000000 13 1.75000000 14 4.00000000 15 4.00000000 16 4.00000000 17 4.00000000 18 5.00000000 19 5.00000000 20 5.00000000 21 5.00000000 22 5.00000000 23 5.00000000 24 5.00000000 25 5.00000000 26 5.00000000 27 5.00000000 28 5.00000000 29 5.00000000 30 5.00000000 31 5.00000000 32 5.00000000 33 5.00000000 34 5.00000000 35 5.00000000 36 5.00000000 37 5.00000000 38 5.00000000 ; 

param e_dl :=1 -6.28318531 2 -6.28318531 3 -6.28318531 4 -6.28318531 5 -6.28318531 6 -6.28318531 7 -6.28318531 8 -6.28318531 9 -6.28318531 10 -6.28318531 11 -6.28318531 12 -6.28318531 13 -6.28318531 14 -6.28318531 15 -6.28318531 16 -6.28318531 17 -6.28318531 18 -6.28318531 19 -6.28318531 20 -6.28318531 21 -6.28318531 22 -6.28318531 23 -6.28318531 24 -6.28318531 25 -6.28318531 26 -6.28318531 27 -6.28318531 28 -6.28318531 29 -6.28318531 30 -6.28318531 31 -6.28318531 32 -6.28318531 33 -6.28318531 34 -6.28318531 35 -6.28318531 36 -6.28318531 37 -6.28318531 38 -6.28318531 ; 
param e_du :=1 6.28318531 2 6.28318531 3 6.28318531 4 6.28318531 5 6.28318531 6 6.28318531 7 6.28318531 8 6.28318531 9 6.28318531 10 6.28318531 11 6.28318531 12 6.28318531 13 6.28318531 14 6.28318531 15 6.28318531 16 6.28318531 17 6.28318531 18 6.28318531 19 6.28318531 20 6.28318531 21 6.28318531 22 6.28318531 23 6.28318531 24 6.28318531 25 6.28318531 26 6.28318531 27 6.28318531 28 6.28318531 29 6.28318531 30 6.28318531 31 6.28318531 32 6.28318531 33 6.28318531 34 6.28318531 35 6.28318531 36 6.28318531 37 6.28318531 38 6.28318531 ; 

param pGl :=1 1 0.16000000 1 2 0.16000000 1 3 0.15200000 1 4 0.15200000 2 1 0.16000000 2 2 0.16000000 2 3 0.15200000 2 4 0.15200000 7 1 0.25000000 7 2 0.25000000 7 3 0.25000000 13 1 0.69000000 13 2 0.69000000 13 3 0.69000000 14 1 0.00000000 15 1 0.02400000 15 2 0.02400000 15 3 0.02400000 15 4 0.02400000 15 5 0.02400000 15 6 0.54300000 16 1 0.54300000 18 1 1.00000000 21 1 1.00000000 22 1 0.10000000 22 2 0.10000000 22 3 0.10000000 22 4 0.10000000 22 5 0.10000000 22 6 0.10000000 23 1 0.54300000 23 2 0.54300000 23 3 1.40000000 ; 
param pGu :=1 1 0.20000000 1 2 0.20000000 1 3 0.76000000 1 4 0.76000000 2 1 0.20000000 2 2 0.20000000 2 3 0.76000000 2 4 0.76000000 7 1 1.00000000 7 2 1.00000000 7 3 1.00000000 13 1 1.97000000 13 2 1.97000000 13 3 1.97000000 14 1 0.00000000 15 1 0.12000000 15 2 0.12000000 15 3 0.12000000 15 4 0.12000000 15 5 0.12000000 15 6 1.55000000 16 1 1.55000000 18 1 4.00000000 21 1 4.00000000 22 1 0.50000000 22 2 0.50000000 22 3 0.50000000 22 4 0.50000000 22 5 0.50000000 22 6 0.50000000 23 1 1.55000000 23 2 1.55000000 23 3 3.50000000 ; 
param qGl :=1 1 0.00000000 1 2 0.00000000 1 3 -0.25000000 1 4 -0.25000000 2 1 0.00000000 2 2 0.00000000 2 3 -0.25000000 2 4 -0.25000000 7 1 0.00000000 7 2 0.00000000 7 3 0.00000000 13 1 0.00000000 13 2 0.00000000 13 3 0.00000000 14 1 -0.50000000 15 1 0.00000000 15 2 0.00000000 15 3 0.00000000 15 4 0.00000000 15 5 0.00000000 15 6 -0.50000000 16 1 -0.50000000 18 1 -0.50000000 21 1 -0.50000000 22 1 -0.10000000 22 2 -0.10000000 22 3 -0.10000000 22 4 -0.10000000 22 5 -0.10000000 22 6 -0.10000000 23 1 -0.50000000 23 2 -0.50000000 23 3 -0.25000000 ; 
param qGu :=1 1 0.10000000 1 2 0.10000000 1 3 0.30000000 1 4 0.30000000 2 1 0.10000000 2 2 0.10000000 2 3 0.30000000 2 4 0.30000000 7 1 0.60000000 7 2 0.60000000 7 3 0.60000000 13 1 0.80000000 13 2 0.80000000 13 3 0.80000000 14 1 2.00000000 15 1 0.06000000 15 2 0.06000000 15 3 0.06000000 15 4 0.06000000 15 5 0.06000000 15 6 0.80000000 16 1 0.80000000 18 1 2.00000000 21 1 2.00000000 22 1 0.16000000 22 2 0.16000000 22 3 0.16000000 22 4 0.16000000 22 5 0.16000000 22 6 0.16000000 23 1 0.80000000 23 2 0.80000000 23 3 1.50000000 ; 

param c2 :=1 1 0.00000000 1 2 0.00000000 1 3 141.42000000 1 4 141.42000000 2 1 0.00000000 2 2 0.00000000 2 3 141.42000000 2 4 141.42000000 7 1 526.72000000 7 2 526.72000000 7 3 526.72000000 13 1 71.70000000 13 2 71.70000000 13 3 71.70000000 14 1 0.00000000 15 1 3284.12000000 15 2 3284.12000000 15 3 3284.12000000 15 4 3284.12000000 15 5 3284.12000000 15 6 83.42000000 16 1 83.42000000 18 1 2.13000000 21 1 2.13000000 22 1 0.00000000 22 2 0.00000000 22 3 0.00000000 22 4 0.00000000 22 5 0.00000000 22 6 0.00000000 23 1 83.42000000 23 2 83.42000000 23 3 48.95000000 ; 
param c1 :=1 1 13000.00000000 1 2 13000.00000000 1 3 1608.11000000 1 4 1608.11000000 2 1 13000.00000000 2 2 13000.00000000 2 3 1608.11000000 2 4 1608.11000000 7 1 4366.15000000 7 2 4366.15000000 7 3 4366.15000000 13 1 4858.04000000 13 2 4858.04000000 13 3 4858.04000000 14 1 0.00000000 15 1 5656.40000000 15 2 5656.40000000 15 3 5656.40000000 15 4 5656.40000000 15 5 5656.40000000 15 6 1238.83000000 16 1 1238.83000000 18 1 442.31000000 21 1 442.31000000 22 1 0.10000000 22 2 0.10000000 22 3 0.10000000 22 4 0.10000000 22 5 0.10000000 22 6 0.10000000 23 1 1238.83000000 23 2 1238.83000000 23 3 1184.95000000 ; 
param c0 :=1 1 400.68490000 1 2 400.68490000 1 3 212.30760000 1 4 212.30760000 2 1 400.68490000 2 2 400.68490000 2 3 212.30760000 2 4 212.30760000 7 1 781.52100000 7 2 781.52100000 7 3 781.52100000 13 1 832.75750000 13 2 832.75750000 13 3 832.75750000 14 1 0.00000000 15 1 86.38520000 15 2 86.38520000 15 3 86.38520000 15 4 86.38520000 15 5 86.38520000 15 6 382.23910000 16 1 382.23910000 18 1 395.37490000 21 1 395.37490000 22 1 0.00100000 22 2 0.00100000 22 3 0.00100000 22 4 0.00100000 22 5 0.00100000 22 6 0.00100000 23 1 382.23910000 23 2 382.23910000 23 3 665.10940000 ; 
