39 0.92272203 1.73010381 0.92272203 1.73010381 0.92272203 1.73010381 0.92272203 1.73010381 
40 1.37614679 4.57715596 1.37614679 4.58715596 1.37614679 4.58715596 1.37614679 4.57715596 
41 5.00000000 14.99500000 5.00000000 15.00000000 5.00000000 15.00000000 5.00000000 14.99500000 
; 
param e_con :=1 5.00000000 2 1.29533679 3 1.84615385 4 5.88235294 5 1.17647059 6 1.66666667 7 5.88235294 8 2.95857988 9 4.10958904 10 5.88235294 11 0.00000000 12 0.00000000 13 0.00000000 14 0.00000000 15 0.00000000 16 0.00000000 17 1.46341463 18 3.21100917 19 1.87110187 20 2.48868778 21 1.88235294 22 1.81818182 23 2.92682927 24 5.17241379 25 1.72413793 26 4.10958904 27 5.17241379 28 2.55474453 29 20.00000000 30 2.00000000 31 2.56410256 32 1.44766147 33 1.31034483 34 1.20831319 35 1.95729537 36 0.00000000 37 0.97864769 38 0.69204152 39 0.92272203 40 1.37614679 41 5.00000000 ; 
param e_sus :=1 -15.00000000 2 -4.92227979 3 -5.23076923 4 -23.52941176 5 -4.70588235 6 -5.00000000 7 -23.52941176 8 -7.10059172 9 -10.95890411 10 -23.52941176 11 -4.76190476 12 -1.78571429 13 -4.76190476 14 -9.09090909 15 -3.84615385 16 -7.14285714 17 -3.17073171 18 -5.96330275 19 -4.15800416 20 -2.26244344 21 -4.47058824 22 -3.63636364 23 -6.34146341 24 -12.06896552 25 -4.02298851 26 -10.95890411 27 -12.06896552 28 -5.47445255 29 -40.00000000 30 -4.00000000 31 -3.84615385 32 -3.00668151 33 -2.27586207 34 -1.83663606 35 -3.73665480 36 -2.50000000 37 -1.86832740 38 -1.29757785 39 -1.73010381 40 -4.58715596 41 -15.00000000 ; 
param e_bsh :=1 0.03000000 2 0.02000000 3 0.02000000 4 0.00000000 5 0.02000000 6 0.02000000 7 0.00000000 8 0.01000000 9 0.01000000 10 0.00000000 11 0.00000000 12 0.00000000 13 0.00000000 14 0.00000000 15 0.00000000 16 0.00000000 17 0.00000000 18 0.00000000 19 0.00000000 20 0.00000000 21 0.00000000 22 0.00000000 23 0.00000000 24 0.00000000 25 0.00000000 26 0.00000000 27 0.00000000 28 0.00000000 29 0.00000000 30 0.00000000 31 0.00000000 32 0.00000000 33 0.00000000 34 0.00000000 35 0.00000000 36 0.00000000 37 0.00000000 38 0.00000000 39 0.00000000 40 0.02000000 41 0.01000000 ; 
param e_su :=1 1.30000000 2 1.30000000 3 0.65000000 4 1.30000000 5 1.30000000 6 0.65000000 7 0.90000000 8 0.70000000 9 1.30000000 10 0.32000000 11 0.65000000 12 0.32000000 13 0.65000000 14 0.65000000 15 0.65000000 16 0.65000000 17 0.32000000 18 0.32000000 19 0.32000000 20 0.16000000 21 0.16000000 22 0.16000000 23 0.16000000 24 0.32000000 25 0.32000000 26 0.32000000 27 0.32000000 28 0.32000000 29 0.32000000 30 0.16000000 31 0.16000000 32 0.16000000 33 0.16000000 34 0.16000000 35 0.16000000 36 0.65000000 37 0.16000000 38 0.16000000 39 0.16000000 40 0.32000000 41 0.32000000 ; 

param e_dl :=1 -6.28318531 2 -6.28318531 3 -6.28318531 4 -6.28318531 5 -6.28318531 6 -6.28318531 7 -6.28318531 8 -6.28318531 9 -6.28318531 10 -6.28318531 11 -6.28318531 12 -6.28318531 13 -6.28318531 14 -6.28318531 15 -6.28318531 16 -6.28318531 17 -6.28318531 18 -6.28318531 19 -6.28318531 20 -6.28318531 21 -6.28318531 22 -6.28318531 23 -6.28318531 24 -6.28318531 25 -6.28318531 26 -6.28318531 27 -6.28318531 28 -6.28318531 29 -6.28318531 30 -6.28318531 31 -6.28318531 32 -6.28318531 33 -6.28318531 34 -6.28318531 35 -6.28318531 36 -6.28318531 37 -6.28318531 38 -6.28318531 39 -6.28318531 40 -6.28318531 41 -6.28318531 ; 
param e_du :=1 6.28318531 2 6.28318531 3 6.28318531 4 6.28318531 5 6.28318531 6 6.28318531 7 6.28318531 8 6.28318531 9 6.28318531 10 6.28318531 11 6.28318531 12 6.28318531 13 6.28318531 14 6.28318531 15 6.28318531 16 6.28318531 17 6.28318531 18 6.28318531 19 6.28318531 20 6.28318531 21 6.28318531 22 6.28318531 23 6.28318531 24 6.28318531 25 6.28318531 26 6.28318531 27 6.28318531 28 6.28318531 29 6.28318531 30 6.28318531 31 6.28318531 32 6.28318531 33 6.28318531 34 6.28318531 35 6.28318531 36 6.28318531 37 6.28318531 38 6.28318531 39 6.28318531 40 6.28318531 41 6.28318531 ; 

param pGl :=1 1 0.00000000 2 1 0.00000000 22 1 0.00000000 27 1 0.00000000 23 1 0.00000000 13 1 0.00000000 ; 
param pGu :=1 1 0.80000000 2 1 0.80000000 22 1 0.50000000 27 1 0.55000000 23 1 0.30000000 13 1 0.40000000 ; 
param qGl :=1 1 -0.20000000 2 1 -0.20000000 22 1 -0.15000000 27 1 -0.15000000 23 1 -0.10000000 13 1 -0.15000000 ; 
param qGu :=1 1 1.50000000 2 1 0.60000000 22 1 0.62500000 27 1 0.48700000 23 1 0.40000000 13 1 0.44700000 ; 

param c2 :=1 1 200.00000000 2 1 175.00000000 22 1 625.00000000 27 1 83.40000000 23 1 250.00000000 13 1 250.00000000 ; 
param c1 :=1 1 200.00000000 2 1 175.00000000 22 1 100.00000000 27 1 325.00000000 23 1 300.00000000 13 1 300.00000000 ; 
param c0 :=1 1 0.00000000 2 1 0.00000000 22 1 0.00000000 27 1 0.00000000 23 1 0.00000000 13 1 0.00000000 ; 
