71 0.00000000 7.12159958 0.00000000 6.82249239 0.00000000 6.82249239 0.00000000 6.53594771 
72 3.22991397 6.42677108 3.22991397 6.42877108 3.22991397 6.42877108 3.22991397 6.42677108 
73 0.00000000 0.91180313 0.00000000 0.87350739 0.00000000 0.87350739 0.00000000 0.83682008 
74 0.91072281 0.90413531 0.91072281 0.90413531 0.91072281 0.90413531 0.91072281 0.90413531 
75 1.24653719 2.07658431 1.24653719 2.07658431 1.24653719 2.07658431 1.24653719 2.07658431 
76 0.00000000 0.76843751 0.00000000 0.75306876 0.00000000 0.75306876 0.00000000 0.73800738 
77 1.77775961 2.65642241 1.77775961 2.65642241 1.77775961 2.65642241 1.77775961 2.65642241 
78 2.58113750 3.97120728 2.58113750 3.97270728 2.58113750 3.97270728 2.58113750 3.97120728 
79 9.46406688 14.62076999 9.46406688 14.62076999 9.46406688 14.62076999 9.46406688 14.62076999 
80 0.00000000 9.39198188 0.00000000 8.82846296 0.00000000 8.82846296 0.00000000 8.29875519 
; 
param e_con :=1 9.73161838 2 3.67309911 3 7.64505119 4 2.93011099 5 1.81029765 6 1.85116623 7 1.09079641 8 3.73830364 9 1.24864561 10 3.28382981 11 0.71033907 12 1.76335097 13 6.41461755 14 3.25066886 15 2.07028742 16 1.02028983 17 1.94596433 18 5.27439898 19 0.00000000 20 0.00000000 21 6.01491779 22 2.64125488 23 1.65930562 24 3.80836577 25 4.83585269 26 2.59602030 27 1.18094695 28 5.20627188 29 0.67620492 30 1.05421967 31 0.00000000 32 3.85220109 33 30.08661298 34 1.78318223 35 0.00000000 36 0.00000000 37 0.00000000 38 1.79854155 39 4.78313365 40 8.04940563 41 0.00000000 42 2.28701147 43 0.92276774 44 0.61300440 45 13.83868052 46 0.00000000 47 5.91715976 48 9.08574194 49 13.29933595 50 4.51493257 51 11.90464331 52 9.76702392 53 15.49774395 54 0.00000000 55 1.24135698 56 0.00000000 57 6.78808491 58 0.00000000 59 0.00000000 60 4.46341937 61 20.82070173 62 3.53441349 63 3.51315635 64 2.04999382 65 0.00000000 66 0.00000000 67 2.58596078 68 4.91962038 69 2.10791350 70 2.13036846 71 0.00000000 72 3.22991397 73 0.00000000 74 0.91072281 75 1.24653719 76 0.00000000 77 1.77775961 78 2.58113750 79 9.46406688 80 0.00000000 ; 
param e_sus :=1 -32.82955598 2 -10.47696055 3 -24.98293515 4 -6.18839442 5 -6.23079190 6 -9.44094780 7 -5.56660117 8 -19.06912463 9 -5.68150671 10 -10.79336310 11 -3.23379671 12 -5.79229632 13 -21.09048498 14 -10.50123139 15 -10.58405367 16 -4.62950894 17 -8.83042638 18 -17.25574975 19 -1.80180180 20 -2.32558140 21 -12.76676260 22 -13.52930558 23 -7.55972452 24 -12.50100333 25 -15.75727280 26 -11.72535836 27 -5.32467266 28 -16.65398082 29 -1.00477304 30 -1.61671851 31 -1.28749839 32 -6.12374359 33 -46.19358760 34 -2.74996777 35 -0.84602369 36 -0.81300813 37 -21.14164905 38 -2.76866396 39 -7.38367233 40 -11.30383040 41 -15.43209877 42 -3.42204679 43 -1.40679621 44 -0.91285665 45 -12.70899232 46 -1.04931794 47 -8.87573964 48 -11.34661260 49 -16.78467916 50 -6.99779871 51 -18.87807454 52 -15.17144383 53 -23.81163784 54 -1.33511348 55 -2.11090655 56 -2.42718447 57 -13.74058711 58 -9.59692898 59 -13.60544218 60 -13.19619639 61 -26.65507419 62 -5.46689856 63 -5.61403263 64 -3.25395844 65 -14.04494382 66 -5.23560209 67 -3.35349976 68 -6.35289560 69 -2.60402519 70 -2.78596107 71 -6.53594771 72 -6.42877108 73 -0.83682008 74 -0.90413531 75 -2.07658431 76 -0.73800738 77 -2.65642241 78 -3.97270728 79 -14.62076999 80 -8.29875519 ; 
param e_bsh :=1 0.12900000 2 0.08180000 3 0.03800000 4 0.02580000 5 0.03480000 6 0.02760000 7 0.04700000 8 0.05480000 9 0.04400000 10 0.02180000 11 0.07720000 12 0.04060000 13 0.01100000 14 0.02300000 15 0.09880000 16 0.05460000 17 0.02860000 18 0.05440000 19 0.00000000 20 0.00000000 21 0.01240000 22 0.01940000 23 0.03280000 24 0.01880000 25 0.06040000 26 0.02160000 27 0.04760000 28 0.01480000 29 0.00000000 30 0.00000000 31 0.00000000 32 0.00000000 33 0.00000000 34 0.00840000 35 0.00000000 36 0.00000000 37 0.00000000 38 0.00000000 39 0.00000000 40 0.00000000 41 0.00000000 42 0.00000000 43 0.00000000 44 0.00000000 45 0.00000000 46 0.00000000 47 0.00320000 48 0.00160000 49 0.00000000 50 0.00200000 51 0.00000000 52 0.00000000 53 0.00000000 54 0.00000000 55 0.00000000 56 0.00000000 57 0.00200000 58 0.00000000 59 0.00000000 60 0.00320000 61 0.00000000 62 0.00480000 63 0.00000000 64 0.00000000 65 0.00000000 66 0.00000000 67 0.00000000 68 0.00000000 69 0.00000000 70 0.00000000 71 0.00000000 72 0.00400000 73 0.00000000 74 0.00000000 75 0.00000000 76 0.00000000 77 0.00000000 78 0.00300000 79 0.00000000 80 0.00000000 ; 
param e_su :=1 0.00000000 2 0.00000000 3 0.00000000 4 0.00000000 5 0.00000000 6 0.00000000 7 0.00000000 8 0.00000000 9 0.00000000 10 0.00000000 11 0.00000000 12 0.00000000 13 0.00000000 14 0.00000000 15 0.00000000 16 0.00000000 17 0.00000000 18 0.00000000 19 0.00000000 20 0.00000000 21 0.00000000 22 0.00000000 23 0.00000000 24 0.00000000 25 0.00000000 26 0.00000000 27 0.00000000 28 0.00000000 29 0.00000000 30 0.00000000 31 0.00000000 32 0.00000000 33 0.00000000 34 0.00000000 35 0.00000000 36 0.00000000 37 0.00000000 38 0.00000000 39 0.00000000 40 0.00000000 41 0.00000000 42 0.00000000 43 0.00000000 44 0.00000000 45 0.00000000 46 0.00000000 47 0.00000000 48 0.00000000 49 0.00000000 50 0.00000000 51 0.00000000 52 0.00000000 53 0.00000000 54 0.00000000 55 0.00000000 56 0.00000000 57 0.00000000 58 0.00000000 59 0.00000000 60 0.00000000 61 0.00000000 62 0.00000000 63 0.00000000 64 0.00000000 65 0.00000000 66 0.00000000 67 0.00000000 68 0.00000000 69 0.00000000 70 0.00000000 71 0.00000000 72 0.00000000 73 0.00000000 74 0.00000000 75 0.00000000 76 0.00000000 77 0.00000000 78 0.00000000 79 0.00000000 80 0.00000000 ; 

param e_dl :=1 -6.28318531 2 -6.28318531 3 -6.28318531 4 -6.28318531 5 -6.28318531 6 -6.28318531 7 -6.28318531 8 -6.28318531 9 -6.28318531 10 -6.28318531 11 -6.28318531 12 -6.28318531 13 -6.28318531 14 -6.28318531 15 -6.28318531 16 -6.28318531 17 -6.28318531 18 -6.28318531 19 -6.28318531 20 -6.28318531 21 -6.28318531 22 -6.28318531 23 -6.28318531 24 -6.28318531 25 -6.28318531 26 -6.28318531 27 -6.28318531 28 -6.28318531 29 -6.28318531 30 -6.28318531 31 -6.28318531 32 -6.28318531 33 -6.28318531 34 -6.28318531 35 -6.28318531 36 -6.28318531 37 -6.28318531 38 -6.28318531 39 -6.28318531 40 -6.28318531 41 -6.28318531 42 -6.28318531 43 -6.28318531 44 -6.28318531 45 -6.28318531 46 -6.28318531 47 -6.28318531 48 -6.28318531 49 -6.28318531 50 -6.28318531 51 -6.28318531 52 -6.28318531 53 -6.28318531 54 -6.28318531 55 -6.28318531 56 -6.28318531 57 -6.28318531 58 -6.28318531 59 -6.28318531 60 -6.28318531 61 -6.28318531 62 -6.28318531 63 -6.28318531 64 -6.28318531 65 -6.28318531 66 -6.28318531 67 -6.28318531 68 -6.28318531 69 -6.28318531 70 -6.28318531 71 -6.28318531 72 -6.28318531 73 -6.28318531 74 -6.28318531 75 -6.28318531 76 -6.28318531 77 -6.28318531 78 -6.28318531 79 -6.28318531 80 -6.28318531 ; 
param e_du :=1 6.28318531 2 6.28318531 3 6.28318531 4 6.28318531 5 6.28318531 6 6.28318531 7 6.28318531 8 6.28318531 9 6.28318531 10 6.28318531 11 6.28318531 12 6.28318531 13 6.28318531 14 6.28318531 15 6.28318531 16 6.28318531 17 6.28318531 18 6.28318531 19 6.28318531 20 6.28318531 21 6.28318531 22 6.28318531 23 6.28318531 24 6.28318531 25 6.28318531 26 6.28318531 27 6.28318531 28 6.28318531 29 6.28318531 30 6.28318531 31 6.28318531 32 6.28318531 33 6.28318531 34 6.28318531 35 6.28318531 36 6.28318531 37 6.28318531 38 6.28318531 39 6.28318531 40 6.28318531 41 6.28318531 42 6.28318531 43 6.28318531 44 6.28318531 45 6.28318531 46 6.28318531 47 6.28318531 48 6.28318531 49 6.28318531 50 6.28318531 51 6.28318531 52 6.28318531 53 6.28318531 54 6.28318531 55 6.28318531 56 6.28318531 57 6.28318531 58 6.28318531 59 6.28318531 60 6.28318531 61 6.28318531 62 6.28318531 63 6.28318531 64 6.28318531 65 6.28318531 66 6.28318531 67 6.28318531 68 6.28318531 69 6.28318531 70 6.28318531 71 6.28318531 72 6.28318531 73 6.28318531 74 6.28318531 75 6.28318531 76 6.28318531 77 6.28318531 78 6.28318531 79 6.28318531 80 6.28318531 ; 

param pGl :=1 1 0.00000000 2 1 0.00000000 3 1 0.00000000 6 1 0.00000000 8 1 0.00000000 9 1 0.00000000 12 1 0.00000000 ; 
param pGu :=1 1 5.75880000 2 1 1.00000000 3 1 1.40000000 6 1 1.00000000 8 1 5.50000000 9 1 1.00000000 12 1 4.10000000 ; 
param qGl :=1 1 -1.40000000 2 1 -0.17000000 3 1 -0.10000000 6 1 -0.08000000 8 1 -1.40000000 9 1 -0.03000000 12 1 -1.50000000 ; 
param qGu :=1 1 2.00000000 2 1 0.50000000 3 1 0.60000000 6 1 0.25000000 8 1 2.00000000 9 1 0.09000000 12 1 1.55000000 ; 

param c2 :=1 1 775.79519000 2 1 100.00000000 3 1 2500.00000000 6 1 100.00000000 8 1 222.22222200 9 1 100.00000000 12 1 322.58064500 ; 
param c1 :=1 1 2000.00000000 2 1 4000.00000000 3 1 2000.00000000 6 1 4000.00000000 8 1 2000.00000000 9 1 4000.00000000 12 1 2000.00000000 ; 
param c0 :=1 1 0.00000000 2 1 0.00000000 3 1 0.00000000 6 1 0.00000000 8 1 0.00000000 9 1 0.00000000 12 1 0.00000000 ; 
