param e_con :=1 2.05705688 2 1.59744409 3 5.65955594 4 56.92908263 5 0.00000000 6 2.85475866 7 6.17630545 8 4.86381323 9 4.78898533 10 29.41176471 11 6.34517766 12 7.05882353 13 10.33515429 14 0.00000000 15 18.76172608 16 1.73849945 17 1.59744409 18 21.44772118 19 21.44772118 20 0.00000000 21 0.84441184 22 0.84441184 23 8.75316086 24 3.79642714 25 10.09308063 26 8.78293601 27 4.17961913 28 4.37421401 29 8.59598854 30 10.33515429 31 4.31922387 32 3.66626512 33 3.46311780 34 2.77085065 35 4.06834825 36 6.48508431 37 0.00000000 38 1.78885058 39 0.67559351 40 3.03740757 41 1.11399926 42 6.42054575 43 1.89824523 44 1.44716331 45 6.08775058 46 3.27868852 ; 
param e_sus :=1 -24.15572508 2 -39.93610224 3 -65.73791902 4 -69.94144437 5 -55.24861878 6 -46.77412271 7 -74.67714767 8 -77.82101167 9 -77.22238851 10 -382.35294118 11 -88.83248731 12 -108.23529412 13 -121.06895024 14 -40.00000000 15 -215.75984991 16 -27.43805651 17 -39.93610224 18 -230.56300268 19 -230.56300268 20 -50.00000000 21 -22.95744692 22 -22.95744692 23 -98.22991636 24 -45.76803830 25 -105.41661994 26 -111.66875784 27 -50.93910817 28 -73.81486139 29 -169.05444126 30 -121.06895024 31 -57.47890225 32 -72.27779815 33 -70.25181814 34 -55.41701302 35 -71.19609439 36 -103.76134890 37 -69.93006993 38 -28.45898653 39 -36.75228688 40 -30.65883269 41 -43.07463795 42 -67.41573034 43 -20.92484273 44 -15.86801871 45 -65.66073836 46 -63.93442623 ; 
param e_bsh :=1 0.69870000 2 0.75000000 3 0.25720000 4 0.14600000 5 0.00000000 6 0.22140000 7 0.21380000 8 0.13420000 9 0.13820000 10 0.04340000 11 0.14760000 12 0.11300000 13 0.13890000 14 0.00000000 15 0.07800000 16 0.38040000 17 1.20000000 18 0.07290000 19 0.07290000 20 0.00000000 21 0.00000000 22 0.00000000 23 0.17230000 24 0.36600000 25 0.17100000 26 0.13420000 27 0.30400000 28 0.25480000 29 0.06800000 30 0.13190000 31 0.32160000 32 0.00000000 33 0.00000000 34 0.00000000 35 0.25650000 36 0.18460000 37 0.00000000 38 0.36100000 39 0.00000000 40 0.53100000 41 0.00000000 42 0.23960000 43 0.78020000 44 1.02900000 45 0.24900000 46 0.00000000 ; 
param e_su :=1 6.00000000 2 10.00000000 3 5.00000000 4 5.00000000 5 9.00000000 6 5.00000000 7 5.00000000 8 6.00000000 9 5.00000000 10 12.00000000 11 9.00000000 12 9.00000000 13 4.80000000 14 18.00000000 15 9.00000000 16 9.00000000 17 9.00000000 18 6.00000000 19 6.00000000 20 9.00000000 21 5.00000000 22 5.00000000 23 6.00000000 24 6.00000000 25 6.00000000 26 6.00000000 27 6.00000000 28 6.00000000 29 6.00000000 30 6.00000000 31 6.00000000 32 9.00000000 33 9.00000000 34 9.00000000 35 9.00000000 36 6.00000000 37 9.00000000 38 6.00000000 39 9.00000000 40 6.00000000 41 9.00000000 42 6.00000000 43 6.00000000 44 6.00000000 45 6.00000000 46 12.00000000 ; 

param e_dl :=1 -6.28318531 2 -6.28318531 3 -6.28318531 4 -6.28318531 5 -6.28318531 6 -6.28318531 7 -6.28318531 8 -6.28318531 9 -6.28318531 10 -6.28318531 11 -6.28318531 12 -6.28318531 13 -6.28318531 14 -6.28318531 15 -6.28318531 16 -6.28318531 17 -6.28318531 18 -6.28318531 19 -6.28318531 20 -6.28318531 21 -6.28318531 22 -6.28318531 23 -6.28318531 24 -6.28318531 25 -6.28318531 26 -6.28318531 27 -6.28318531 28 -6.28318531 29 -6.28318531 30 -6.28318531 31 -6.28318531 32 -6.28318531 33 -6.28318531 34 -6.28318531 35 -6.28318531 36 -6.28318531 37 -6.28318531 38 -6.28318531 39 -6.28318531 40 -6.28318531 41 -6.28318531 42 -6.28318531 43 -6.28318531 44 -6.28318531 45 -6.28318531 46 -6.28318531 ; 
param e_du :=1 6.28318531 2 6.28318531 3 6.28318531 4 6.28318531 5 6.28318531 6 6.28318531 7 6.28318531 8 6.28318531 9 6.28318531 10 6.28318531 11 6.28318531 12 6.28318531 13 6.28318531 14 6.28318531 15 6.28318531 16 6.28318531 17 6.28318531 18 6.28318531 19 6.28318531 20 6.28318531 21 6.28318531 22 6.28318531 23 6.28318531 24 6.28318531 25 6.28318531 26 6.28318531 27 6.28318531 28 6.28318531 29 6.28318531 30 6.28318531 31 6.28318531 32 6.28318531 33 6.28318531 34 6.28318531 35 6.28318531 36 6.28318531 37 6.28318531 38 6.28318531 39 6.28318531 40 6.28318531 41 6.28318531 42 6.28318531 43 6.28318531 44 6.28318531 45 6.28318531 46 6.28318531 ; 

param pGl :=30 1 0.00000000 31 1 0.00000000 32 1 0.00000000 33 1 0.00000000 34 1 0.00000000 35 1 0.00000000 36 1 0.00000000 37 1 0.00000000 38 1 0.00000000 39 1 0.00000000 ; 
param pGu :=30 1 10.40000000 31 1 6.46000000 32 1 7.25000000 33 1 6.52000000 34 1 5.08000000 35 1 6.87000000 36 1 5.80000000 37 1 5.64000000 38 1 8.65000000 39 1 11.00000000 ; 
param qGl :=30 1 1.40000000 31 1 -1.00000000 32 1 1.50000000 33 1 0.00000000 34 1 0.00000000 35 1 -1.00000000 36 1 0.00000000 37 1 0.00000000 38 1 -1.50000000 39 1 -1.00000000 ; 
param qGu :=30 1 4.00000000 31 1 3.00000000 32 1 3.00000000 33 1 2.50000000 34 1 1.67000000 35 1 3.00000000 36 1 2.40000000 37 1 2.50000000 38 1 3.00000000 39 1 3.00000000 ; 

param c2 :=30 1 100.00000000 31 1 100.00000000 32 1 100.00000000 33 1 100.00000000 34 1 100.00000000 35 1 100.00000000 36 1 100.00000000 37 1 100.00000000 38 1 100.00000000 39 1 100.00000000 ; 
param c1 :=30 1 30.00000000 31 1 30.00000000 32 1 30.00000000 33 1 30.00000000 34 1 30.00000000 35 1 30.00000000 36 1 30.00000000 37 1 30.00000000 38 1 30.00000000 39 1 30.00000000 ; 
param c0 :=30 1 0.20000000 31 1 0.20000000 32 1 0.20000000 33 1 0.20000000 34 1 0.20000000 35 1 0.20000000 36 1 0.20000000 37 1 0.20000000 38 1 0.20000000 39 1 0.20000000 ; 
